Date,,13.clip,13.clip_IN,13.clip_OUT
23/06/2013,11:30,0,0,0
23/06/2013,11:45,1,1,0
23/06/2013,12:00,0,0,0
23/06/2013,12:15,0,0,0
23/06/2013,12:30,0,0,0
23/06/2013,12:45,0,0,0
23/06/2013,13:00,0,0,0
23/06/2013,13:15,0,0,0
23/06/2013,13:30,0,0,0
23/06/2013,13:45,0,0,0
23/06/2013,14:00,0,0,0
23/06/2013,14:15,0,0,0
23/06/2013,14:30,0,0,0
23/06/2013,14:45,0,0,0
23/06/2013,15:00,0,0,0
23/06/2013,15:15,1,0,1
23/06/2013,15:30,0,0,0
23/06/2013,15:45,0,0,0
23/06/2013,16:00,0,0,0
23/06/2013,16:15,1,1,0
23/06/2013,16:30,0,0,0
23/06/2013,16:45,0,0,0
23/06/2013,17:00,1,0,1
23/06/2013,17:15,0,0,0
23/06/2013,17:30,0,0,0
23/06/2013,17:45,0,0,0
23/06/2013,18:00,0,0,0
23/06/2013,18:15,0,0,0
23/06/2013,18:30,0,0,0
23/06/2013,18:45,0,0,0
23/06/2013,19:00,0,0,0
23/06/2013,19:15,0,0,0
23/06/2013,19:30,0,0,0
23/06/2013,19:45,0,0,0
23/06/2013,20:00,0,0,0
23/06/2013,20:15,0,0,0
23/06/2013,20:30,0,0,0
23/06/2013,20:45,0,0,0
23/06/2013,21:00,0,0,0
23/06/2013,21:15,0,0,0
23/06/2013,21:30,0,0,0
23/06/2013,21:45,0,0,0
23/06/2013,22:00,0,0,0
23/06/2013,22:15,0,0,0
23/06/2013,22:30,0,0,0
23/06/2013,22:45,0,0,0
23/06/2013,23:00,0,0,0
23/06/2013,23:15,1,0,1
23/06/2013,23:30,0,0,0
23/06/2013,23:45,0,0,0
24/06/2013,00:00,0,0,0
24/06/2013,00:15,0,0,0
24/06/2013,00:30,0,0,0
24/06/2013,00:45,0,0,0
24/06/2013,01:00,0,0,0
24/06/2013,01:15,0,0,0
24/06/2013,01:30,0,0,0
24/06/2013,01:45,0,0,0
24/06/2013,02:00,0,0,0
24/06/2013,02:15,0,0,0
24/06/2013,02:30,0,0,0
24/06/2013,02:45,0,0,0
24/06/2013,03:00,0,0,0
24/06/2013,03:15,0,0,0
24/06/2013,03:30,0,0,0
24/06/2013,03:45,0,0,0
24/06/2013,04:00,0,0,0
24/06/2013,04:15,0,0,0
24/06/2013,04:30,0,0,0
24/06/2013,04:45,0,0,0
24/06/2013,05:00,0,0,0
24/06/2013,05:15,0,0,0
24/06/2013,05:30,0,0,0
24/06/2013,05:45,0,0,0
24/06/2013,06:00,0,0,0
24/06/2013,06:15,0,0,0
24/06/2013,06:30,0,0,0
24/06/2013,06:45,0,0,0
24/06/2013,07:00,0,0,0
24/06/2013,07:15,2,2,0
24/06/2013,07:30,0,0,0
24/06/2013,07:45,0,0,0
24/06/2013,08:00,0,0,0
24/06/2013,08:15,0,0,0
24/06/2013,08:30,1,1,0
24/06/2013,08:45,0,0,0
24/06/2013,09:00,0,0,0
24/06/2013,09:15,0,0,0
24/06/2013,09:30,0,0,0
24/06/2013,09:45,0,0,0
24/06/2013,10:00,0,0,0
24/06/2013,10:15,0,0,0
24/06/2013,10:30,0,0,0
24/06/2013,10:45,0,0,0
24/06/2013,11:00,0,0,0
24/06/2013,11:15,0,0,0
24/06/2013,11:30,0,0,0
24/06/2013,11:45,1,1,0
24/06/2013,12:00,0,0,0
24/06/2013,12:15,0,0,0
24/06/2013,12:30,0,0,0
24/06/2013,12:45,0,0,0
24/06/2013,13:00,0,0,0
24/06/2013,13:15,0,0,0
24/06/2013,13:30,0,0,0
24/06/2013,13:45,0,0,0
24/06/2013,14:00,0,0,0
24/06/2013,14:15,0,0,0
24/06/2013,14:30,0,0,0
24/06/2013,14:45,0,0,0
24/06/2013,15:00,0,0,0
24/06/2013,15:15,0,0,0
24/06/2013,15:30,0,0,0
24/06/2013,15:45,0,0,0
24/06/2013,16:00,0,0,0
24/06/2013,16:15,0,0,0
24/06/2013,16:30,1,0,1
24/06/2013,16:45,0,0,0
24/06/2013,17:00,0,0,0
24/06/2013,17:15,0,0,0
24/06/2013,17:30,0,0,0
24/06/2013,17:45,0,0,0
24/06/2013,18:00,0,0,0
24/06/2013,18:15,0,0,0
24/06/2013,18:30,0,0,0
24/06/2013,18:45,1,0,1
24/06/2013,19:00,1,0,1
24/06/2013,19:15,0,0,0
24/06/2013,19:30,0,0,0
24/06/2013,19:45,0,0,0
24/06/2013,20:00,0,0,0
24/06/2013,20:15,0,0,0
24/06/2013,20:30,0,0,0
24/06/2013,20:45,0,0,0
24/06/2013,21:00,0,0,0
24/06/2013,21:15,0,0,0
24/06/2013,21:30,0,0,0
24/06/2013,21:45,0,0,0
24/06/2013,22:00,1,0,1
24/06/2013,22:15,0,0,0
24/06/2013,22:30,0,0,0
24/06/2013,22:45,0,0,0
24/06/2013,23:00,0,0,0
24/06/2013,23:15,0,0,0
24/06/2013,23:30,0,0,0
24/06/2013,23:45,0,0,0
25/06/2013,00:00,0,0,0
25/06/2013,00:15,0,0,0
25/06/2013,00:30,0,0,0
25/06/2013,00:45,0,0,0
25/06/2013,01:00,0,0,0
25/06/2013,01:15,0,0,0
25/06/2013,01:30,0,0,0
25/06/2013,01:45,0,0,0
25/06/2013,02:00,0,0,0
25/06/2013,02:15,0,0,0
25/06/2013,02:30,0,0,0
25/06/2013,02:45,0,0,0
25/06/2013,03:00,0,0,0
25/06/2013,03:15,0,0,0
25/06/2013,03:30,0,0,0
25/06/2013,03:45,0,0,0
25/06/2013,04:00,0,0,0
25/06/2013,04:15,0,0,0
25/06/2013,04:30,0,0,0
25/06/2013,04:45,0,0,0
25/06/2013,05:00,0,0,0
25/06/2013,05:15,0,0,0
25/06/2013,05:30,0,0,0
25/06/2013,05:45,0,0,0
25/06/2013,06:00,0,0,0
25/06/2013,06:15,0,0,0
25/06/2013,06:30,0,0,0
25/06/2013,06:45,0,0,0
25/06/2013,07:00,0,0,0
25/06/2013,07:15,0,0,0
25/06/2013,07:30,0,0,0
25/06/2013,07:45,0,0,0
25/06/2013,08:00,0,0,0
25/06/2013,08:15,0,0,0
25/06/2013,08:30,1,0,1
25/06/2013,08:45,0,0,0
25/06/2013,09:00,0,0,0
25/06/2013,09:15,0,0,0
25/06/2013,09:30,0,0,0
25/06/2013,09:45,0,0,0
25/06/2013,10:00,0,0,0
25/06/2013,10:15,0,0,0
25/06/2013,10:30,0,0,0
25/06/2013,10:45,0,0,0
25/06/2013,11:00,0,0,0
25/06/2013,11:15,0,0,0
25/06/2013,11:30,0,0,0
25/06/2013,11:45,0,0,0
25/06/2013,12:00,0,0,0
25/06/2013,12:15,0,0,0
25/06/2013,12:30,0,0,0
25/06/2013,12:45,0,0,0
25/06/2013,13:00,0,0,0
25/06/2013,13:15,0,0,0
25/06/2013,13:30,0,0,0
25/06/2013,13:45,0,0,0
25/06/2013,14:00,1,1,0
25/06/2013,14:15,0,0,0
25/06/2013,14:30,0,0,0
25/06/2013,14:45,0,0,0
25/06/2013,15:00,3,3,0
25/06/2013,15:15,0,0,0
25/06/2013,15:30,0,0,0
25/06/2013,15:45,0,0,0
25/06/2013,16:00,0,0,0
25/06/2013,16:15,1,0,1
25/06/2013,16:30,1,1,0
25/06/2013,16:45,2,1,1
25/06/2013,17:00,0,0,0
25/06/2013,17:15,0,0,0
25/06/2013,17:30,1,0,1
25/06/2013,17:45,1,0,1
25/06/2013,18:00,0,0,0
25/06/2013,18:15,0,0,0
25/06/2013,18:30,0,0,0
25/06/2013,18:45,0,0,0
25/06/2013,19:00,0,0,0
25/06/2013,19:15,0,0,0
25/06/2013,19:30,2,1,1
25/06/2013,19:45,0,0,0
25/06/2013,20:00,0,0,0
25/06/2013,20:15,0,0,0
25/06/2013,20:30,0,0,0
25/06/2013,20:45,0,0,0
25/06/2013,21:00,0,0,0
25/06/2013,21:15,0,0,0
25/06/2013,21:30,0,0,0
25/06/2013,21:45,0,0,0
25/06/2013,22:00,0,0,0
25/06/2013,22:15,0,0,0
25/06/2013,22:30,0,0,0
25/06/2013,22:45,0,0,0
25/06/2013,23:00,0,0,0
25/06/2013,23:15,0,0,0
25/06/2013,23:30,0,0,0
25/06/2013,23:45,0,0,0
26/06/2013,00:00,0,0,0
26/06/2013,00:15,0,0,0
26/06/2013,00:30,0,0,0
26/06/2013,00:45,0,0,0
26/06/2013,01:00,0,0,0
26/06/2013,01:15,0,0,0
26/06/2013,01:30,0,0,0
26/06/2013,01:45,0,0,0
26/06/2013,02:00,0,0,0
26/06/2013,02:15,0,0,0
26/06/2013,02:30,0,0,0
26/06/2013,02:45,0,0,0
26/06/2013,03:00,0,0,0
26/06/2013,03:15,0,0,0
26/06/2013,03:30,0,0,0
26/06/2013,03:45,0,0,0
26/06/2013,04:00,0,0,0
26/06/2013,04:15,0,0,0
26/06/2013,04:30,0,0,0
26/06/2013,04:45,0,0,0
26/06/2013,05:00,0,0,0
26/06/2013,05:15,0,0,0
26/06/2013,05:30,1,1,0
26/06/2013,05:45,0,0,0
26/06/2013,06:00,0,0,0
26/06/2013,06:15,0,0,0
26/06/2013,06:30,0,0,0
26/06/2013,06:45,0,0,0
26/06/2013,07:00,0,0,0
26/06/2013,07:15,0,0,0
26/06/2013,07:30,0,0,0
26/06/2013,07:45,0,0,0
26/06/2013,08:00,0,0,0
26/06/2013,08:15,1,0,1
26/06/2013,08:30,1,0,1
26/06/2013,08:45,0,0,0
26/06/2013,09:00,2,1,1
26/06/2013,09:15,0,0,0
26/06/2013,09:30,0,0,0
26/06/2013,09:45,0,0,0
26/06/2013,10:00,1,1,0
26/06/2013,10:15,0,0,0
26/06/2013,10:30,0,0,0
26/06/2013,10:45,0,0,0
26/06/2013,11:00,0,0,0
26/06/2013,11:15,0,0,0
26/06/2013,11:30,0,0,0
26/06/2013,11:45,0,0,0
26/06/2013,12:00,0,0,0
26/06/2013,12:15,0,0,0
26/06/2013,12:30,0,0,0
26/06/2013,12:45,0,0,0
26/06/2013,13:00,0,0,0
26/06/2013,13:15,1,1,0
26/06/2013,13:30,0,0,0
26/06/2013,13:45,0,0,0
26/06/2013,14:00,0,0,0
26/06/2013,14:15,0,0,0
26/06/2013,14:30,0,0,0
26/06/2013,14:45,0,0,0
26/06/2013,15:00,0,0,0
26/06/2013,15:15,1,1,0
26/06/2013,15:30,0,0,0
26/06/2013,15:45,0,0,0
26/06/2013,16:00,1,1,0
26/06/2013,16:15,0,0,0
26/06/2013,16:30,2,1,1
26/06/2013,16:45,1,0,1
26/06/2013,17:00,1,1,0
26/06/2013,17:15,1,0,1
26/06/2013,17:30,0,0,0
26/06/2013,17:45,1,1,0
26/06/2013,18:00,0,0,0
26/06/2013,18:15,0,0,0
26/06/2013,18:30,1,0,1
26/06/2013,18:45,1,1,0
26/06/2013,19:00,2,1,1
26/06/2013,19:15,0,0,0
26/06/2013,19:30,0,0,0
26/06/2013,19:45,0,0,0
26/06/2013,20:00,1,1,0
26/06/2013,20:15,0,0,0
26/06/2013,20:30,0,0,0
26/06/2013,20:45,0,0,0
26/06/2013,21:00,0,0,0
26/06/2013,21:15,0,0,0
26/06/2013,21:30,0,0,0
26/06/2013,21:45,0,0,0
26/06/2013,22:00,0,0,0
26/06/2013,22:15,0,0,0
26/06/2013,22:30,0,0,0
26/06/2013,22:45,0,0,0
26/06/2013,23:00,0,0,0
26/06/2013,23:15,0,0,0
26/06/2013,23:30,0,0,0
26/06/2013,23:45,0,0,0
27/06/2013,00:00,0,0,0
27/06/2013,00:15,0,0,0
27/06/2013,00:30,0,0,0
27/06/2013,00:45,0,0,0
27/06/2013,01:00,0,0,0
27/06/2013,01:15,0,0,0
27/06/2013,01:30,0,0,0
27/06/2013,01:45,0,0,0
27/06/2013,02:00,0,0,0
27/06/2013,02:15,0,0,0
27/06/2013,02:30,0,0,0
27/06/2013,02:45,0,0,0
27/06/2013,03:00,0,0,0
27/06/2013,03:15,0,0,0
27/06/2013,03:30,0,0,0
27/06/2013,03:45,0,0,0
27/06/2013,04:00,0,0,0
27/06/2013,04:15,0,0,0
27/06/2013,04:30,0,0,0
27/06/2013,04:45,0,0,0
27/06/2013,05:00,0,0,0
27/06/2013,05:15,0,0,0
27/06/2013,05:30,0,0,0
27/06/2013,05:45,0,0,0
27/06/2013,06:00,0,0,0
27/06/2013,06:15,0,0,0
27/06/2013,06:30,0,0,0
27/06/2013,06:45,0,0,0
27/06/2013,07:00,1,1,0
27/06/2013,07:15,0,0,0
27/06/2013,07:30,0,0,0
27/06/2013,07:45,0,0,0
27/06/2013,08:00,0,0,0
27/06/2013,08:15,1,0,1
27/06/2013,08:30,1,1,0
27/06/2013,08:45,0,0,0
27/06/2013,09:00,1,0,1
27/06/2013,09:15,1,0,1
27/06/2013,09:30,1,1,0
27/06/2013,09:45,0,0,0
27/06/2013,10:00,0,0,0
27/06/2013,10:15,0,0,0
27/06/2013,10:30,0,0,0
27/06/2013,10:45,1,1,0
27/06/2013,11:00,0,0,0
27/06/2013,11:15,0,0,0
27/06/2013,11:30,0,0,0
27/06/2013,11:45,0,0,0
27/06/2013,12:00,0,0,0
27/06/2013,12:15,0,0,0
27/06/2013,12:30,1,0,1
27/06/2013,12:45,0,0,0
27/06/2013,13:00,0,0,0
27/06/2013,13:15,1,1,0
27/06/2013,13:30,0,0,0
27/06/2013,13:45,0,0,0
27/06/2013,14:00,1,1,0
27/06/2013,14:15,1,1,0
27/06/2013,14:30,0,0,0
27/06/2013,14:45,0,0,0
27/06/2013,15:00,1,0,1
27/06/2013,15:15,0,0,0
27/06/2013,15:30,1,1,0
27/06/2013,15:45,2,2,0
27/06/2013,16:00,1,1,0
27/06/2013,16:15,1,0,1
27/06/2013,16:30,0,0,0
27/06/2013,16:45,0,0,0
27/06/2013,17:00,0,0,0
27/06/2013,17:15,2,1,1
27/06/2013,17:30,2,2,0
27/06/2013,17:45,1,1,0
27/06/2013,18:00,2,0,2
27/06/2013,18:15,0,0,0
27/06/2013,18:30,0,0,0
27/06/2013,18:45,1,1,0
27/06/2013,19:00,1,0,1
27/06/2013,19:15,0,0,0
27/06/2013,19:30,0,0,0
27/06/2013,19:45,0,0,0
27/06/2013,20:00,0,0,0
27/06/2013,20:15,1,1,0
27/06/2013,20:30,1,1,0
27/06/2013,20:45,1,0,1
27/06/2013,21:00,0,0,0
27/06/2013,21:15,0,0,0
27/06/2013,21:30,0,0,0
27/06/2013,21:45,0,0,0
27/06/2013,22:00,0,0,0
27/06/2013,22:15,0,0,0
27/06/2013,22:30,0,0,0
27/06/2013,22:45,1,1,0
27/06/2013,23:00,0,0,0
27/06/2013,23:15,0,0,0
27/06/2013,23:30,0,0,0
27/06/2013,23:45,1,0,1
28/06/2013,00:00,0,0,0
28/06/2013,00:15,0,0,0
28/06/2013,00:30,0,0,0
28/06/2013,00:45,0,0,0
28/06/2013,01:00,0,0,0
28/06/2013,01:15,0,0,0
28/06/2013,01:30,0,0,0
28/06/2013,01:45,0,0,0
28/06/2013,02:00,0,0,0
28/06/2013,02:15,0,0,0
28/06/2013,02:30,0,0,0
28/06/2013,02:45,0,0,0
28/06/2013,03:00,0,0,0
28/06/2013,03:15,0,0,0
28/06/2013,03:30,0,0,0
28/06/2013,03:45,0,0,0
28/06/2013,04:00,0,0,0
28/06/2013,04:15,0,0,0
28/06/2013,04:30,0,0,0
28/06/2013,04:45,0,0,0
28/06/2013,05:00,0,0,0
28/06/2013,05:15,0,0,0
28/06/2013,05:30,0,0,0
28/06/2013,05:45,0,0,0
28/06/2013,06:00,0,0,0
28/06/2013,06:15,0,0,0
28/06/2013,06:30,0,0,0
28/06/2013,06:45,1,1,0
28/06/2013,07:00,1,1,0
28/06/2013,07:15,0,0,0
28/06/2013,07:30,0,0,0
28/06/2013,07:45,0,0,0
28/06/2013,08:00,1,0,1
28/06/2013,08:15,0,0,0
28/06/2013,08:30,2,0,2
28/06/2013,08:45,0,0,0
28/06/2013,09:00,0,0,0
28/06/2013,09:15,1,1,0
28/06/2013,09:30,2,2,0
28/06/2013,09:45,0,0,0
28/06/2013,10:00,0,0,0
28/06/2013,10:15,0,0,0
28/06/2013,10:30,0,0,0
28/06/2013,10:45,0,0,0
28/06/2013,11:00,0,0,0
28/06/2013,11:15,0,0,0
28/06/2013,11:30,0,0,0
28/06/2013,11:45,1,1,0
28/06/2013,12:00,0,0,0
28/06/2013,12:15,0,0,0
28/06/2013,12:30,0,0,0
28/06/2013,12:45,0,0,0
28/06/2013,13:00,1,0,1
28/06/2013,13:15,0,0,0
28/06/2013,13:30,0,0,0
28/06/2013,13:45,0,0,0
28/06/2013,14:00,0,0,0
28/06/2013,14:15,0,0,0
28/06/2013,14:30,0,0,0
28/06/2013,14:45,0,0,0
28/06/2013,15:00,0,0,0
28/06/2013,15:15,0,0,0
28/06/2013,15:30,0,0,0
28/06/2013,15:45,0,0,0
28/06/2013,16:00,0,0,0
28/06/2013,16:15,2,0,2
28/06/2013,16:30,3,3,0
28/06/2013,16:45,0,0,0
28/06/2013,17:00,1,0,1
28/06/2013,17:15,0,0,0
28/06/2013,17:30,1,0,1
28/06/2013,17:45,1,1,0
28/06/2013,18:00,0,0,0
28/06/2013,18:15,2,1,1
28/06/2013,18:30,0,0,0
28/06/2013,18:45,1,0,1
28/06/2013,19:00,0,0,0
28/06/2013,19:15,0,0,0
28/06/2013,19:30,0,0,0
28/06/2013,19:45,0,0,0
28/06/2013,20:00,1,0,1
28/06/2013,20:15,0,0,0
28/06/2013,20:30,0,0,0
28/06/2013,20:45,0,0,0
28/06/2013,21:00,0,0,0
28/06/2013,21:15,0,0,0
28/06/2013,21:30,0,0,0
28/06/2013,21:45,0,0,0
28/06/2013,22:00,0,0,0
28/06/2013,22:15,0,0,0
28/06/2013,22:30,0,0,0
28/06/2013,22:45,0,0,0
28/06/2013,23:00,0,0,0
28/06/2013,23:15,0,0,0
28/06/2013,23:30,0,0,0
28/06/2013,23:45,0,0,0
29/06/2013,00:00,0,0,0
29/06/2013,00:15,0,0,0
29/06/2013,00:30,0,0,0
29/06/2013,00:45,0,0,0
29/06/2013,01:00,0,0,0
29/06/2013,01:15,0,0,0
29/06/2013,01:30,0,0,0
29/06/2013,01:45,0,0,0
29/06/2013,02:00,0,0,0
29/06/2013,02:15,0,0,0
29/06/2013,02:30,0,0,0
29/06/2013,02:45,0,0,0
29/06/2013,03:00,0,0,0
29/06/2013,03:15,0,0,0
29/06/2013,03:30,0,0,0
29/06/2013,03:45,0,0,0
29/06/2013,04:00,0,0,0
29/06/2013,04:15,0,0,0
29/06/2013,04:30,0,0,0
29/06/2013,04:45,0,0,0
29/06/2013,05:00,0,0,0
29/06/2013,05:15,0,0,0
29/06/2013,05:30,0,0,0
29/06/2013,05:45,0,0,0
29/06/2013,06:00,0,0,0
29/06/2013,06:15,0,0,0
29/06/2013,06:30,0,0,0
29/06/2013,06:45,0,0,0
29/06/2013,07:00,0,0,0
29/06/2013,07:15,0,0,0
29/06/2013,07:30,1,0,1
29/06/2013,07:45,0,0,0
29/06/2013,08:00,0,0,0
29/06/2013,08:15,2,0,2
29/06/2013,08:30,0,0,0
29/06/2013,08:45,0,0,0
29/06/2013,09:00,0,0,0
29/06/2013,09:15,0,0,0
29/06/2013,09:30,0,0,0
29/06/2013,09:45,0,0,0
29/06/2013,10:00,0,0,0
29/06/2013,10:15,1,0,1
29/06/2013,10:30,0,0,0
29/06/2013,10:45,0,0,0
29/06/2013,11:00,1,1,0
29/06/2013,11:15,1,0,1
29/06/2013,11:30,0,0,0
29/06/2013,11:45,0,0,0
29/06/2013,12:00,1,1,0
29/06/2013,12:15,0,0,0
29/06/2013,12:30,0,0,0
29/06/2013,12:45,0,0,0
29/06/2013,13:00,0,0,0
29/06/2013,13:15,2,2,0
29/06/2013,13:30,0,0,0
29/06/2013,13:45,0,0,0
29/06/2013,14:00,1,0,1
29/06/2013,14:15,0,0,0
29/06/2013,14:30,1,1,0
29/06/2013,14:45,1,0,1
29/06/2013,15:00,2,2,0
29/06/2013,15:15,2,1,1
29/06/2013,15:30,0,0,0
29/06/2013,15:45,0,0,0
29/06/2013,16:00,0,0,0
29/06/2013,16:15,0,0,0
29/06/2013,16:30,0,0,0
29/06/2013,16:45,0,0,0
29/06/2013,17:00,0,0,0
29/06/2013,17:15,0,0,0
29/06/2013,17:30,0,0,0
29/06/2013,17:45,0,0,0
29/06/2013,18:00,0,0,0
29/06/2013,18:15,1,0,1
29/06/2013,18:30,1,0,1
29/06/2013,18:45,0,0,0
29/06/2013,19:00,0,0,0
29/06/2013,19:15,0,0,0
29/06/2013,19:30,1,1,0
29/06/2013,19:45,0,0,0
29/06/2013,20:00,0,0,0
29/06/2013,20:15,0,0,0
29/06/2013,20:30,0,0,0
29/06/2013,20:45,1,1,0
29/06/2013,21:00,0,0,0
29/06/2013,21:15,0,0,0
29/06/2013,21:30,1,0,1
29/06/2013,21:45,0,0,0
29/06/2013,22:00,0,0,0
29/06/2013,22:15,0,0,0
29/06/2013,22:30,0,0,0
29/06/2013,22:45,0,0,0
29/06/2013,23:00,0,0,0
29/06/2013,23:15,0,0,0
29/06/2013,23:30,0,0,0
29/06/2013,23:45,0,0,0
30/06/2013,00:00,0,0,0
30/06/2013,00:15,1,0,1
30/06/2013,00:30,0,0,0
30/06/2013,00:45,0,0,0
30/06/2013,01:00,0,0,0
30/06/2013,01:15,0,0,0
30/06/2013,01:30,0,0,0
30/06/2013,01:45,0,0,0
30/06/2013,02:00,0,0,0
30/06/2013,02:15,0,0,0
30/06/2013,02:30,0,0,0
30/06/2013,02:45,0,0,0
30/06/2013,03:00,0,0,0
30/06/2013,03:15,0,0,0
30/06/2013,03:30,0,0,0
30/06/2013,03:45,0,0,0
30/06/2013,04:00,0,0,0
30/06/2013,04:15,0,0,0
30/06/2013,04:30,0,0,0
30/06/2013,04:45,0,0,0
30/06/2013,05:00,0,0,0
30/06/2013,05:15,0,0,0
30/06/2013,05:30,0,0,0
30/06/2013,05:45,0,0,0
30/06/2013,06:00,1,1,0
30/06/2013,06:15,0,0,0
30/06/2013,06:30,0,0,0
30/06/2013,06:45,0,0,0
30/06/2013,07:00,0,0,0
30/06/2013,07:15,1,0,1
30/06/2013,07:30,0,0,0
30/06/2013,07:45,0,0,0
30/06/2013,08:00,0,0,0
30/06/2013,08:15,0,0,0
30/06/2013,08:30,0,0,0
30/06/2013,08:45,2,0,2
30/06/2013,09:00,0,0,0
30/06/2013,09:15,0,0,0
30/06/2013,09:30,1,0,1
30/06/2013,09:45,0,0,0
30/06/2013,10:00,0,0,0
30/06/2013,10:15,2,1,1
30/06/2013,10:30,2,2,0
30/06/2013,10:45,0,0,0
30/06/2013,11:00,1,0,1
30/06/2013,11:15,1,1,0
30/06/2013,11:30,0,0,0
30/06/2013,11:45,0,0,0
30/06/2013,12:00,3,3,0
30/06/2013,12:15,1,1,0
30/06/2013,12:30,1,1,0
30/06/2013,12:45,1,1,0
30/06/2013,13:00,1,1,0
30/06/2013,13:15,1,1,0
30/06/2013,13:30,2,2,0
30/06/2013,13:45,1,1,0
30/06/2013,14:00,0,0,0
30/06/2013,14:15,1,1,0
30/06/2013,14:30,1,1,0
30/06/2013,14:45,0,0,0
30/06/2013,15:00,0,0,0
30/06/2013,15:15,1,1,0
30/06/2013,15:30,0,0,0
30/06/2013,15:45,1,0,1
30/06/2013,16:00,1,0,1
30/06/2013,16:15,1,0,1
30/06/2013,16:30,2,0,2
30/06/2013,16:45,1,0,1
30/06/2013,17:00,1,0,1
30/06/2013,17:15,2,0,2
30/06/2013,17:30,2,0,2
30/06/2013,17:45,2,2,0
30/06/2013,18:00,0,0,0
30/06/2013,18:15,2,0,2
30/06/2013,18:30,0,0,0
30/06/2013,18:45,1,1,0
30/06/2013,19:00,0,0,0
30/06/2013,19:15,1,1,0
30/06/2013,19:30,0,0,0
30/06/2013,19:45,0,0,0
30/06/2013,20:00,0,0,0
30/06/2013,20:15,1,0,1
30/06/2013,20:30,0,0,0
30/06/2013,20:45,0,0,0
30/06/2013,21:00,0,0,0
30/06/2013,21:15,0,0,0
30/06/2013,21:30,0,0,0
30/06/2013,21:45,0,0,0
30/06/2013,22:00,0,0,0
30/06/2013,22:15,0,0,0
30/06/2013,22:30,0,0,0
30/06/2013,22:45,0,0,0
30/06/2013,23:00,0,0,0
30/06/2013,23:15,0,0,0
30/06/2013,23:30,0,0,0
30/06/2013,23:45,0,0,0
01/07/2013,00:00,0,0,0
01/07/2013,00:15,0,0,0
01/07/2013,00:30,0,0,0
01/07/2013,00:45,0,0,0
01/07/2013,01:00,0,0,0
01/07/2013,01:15,0,0,0
01/07/2013,01:30,0,0,0
01/07/2013,01:45,0,0,0
01/07/2013,02:00,0,0,0
01/07/2013,02:15,0,0,0
01/07/2013,02:30,0,0,0
01/07/2013,02:45,0,0,0
01/07/2013,03:00,0,0,0
01/07/2013,03:15,0,0,0
01/07/2013,03:30,0,0,0
01/07/2013,03:45,0,0,0
01/07/2013,04:00,0,0,0
01/07/2013,04:15,0,0,0
01/07/2013,04:30,0,0,0
01/07/2013,04:45,0,0,0
01/07/2013,05:00,0,0,0
01/07/2013,05:15,0,0,0
01/07/2013,05:30,0,0,0
01/07/2013,05:45,0,0,0
01/07/2013,06:00,0,0,0
01/07/2013,06:15,0,0,0
01/07/2013,06:30,0,0,0
01/07/2013,06:45,0,0,0
01/07/2013,07:00,0,0,0
01/07/2013,07:15,1,1,0
01/07/2013,07:30,0,0,0
01/07/2013,07:45,0,0,0
01/07/2013,08:00,0,0,0
01/07/2013,08:15,0,0,0
01/07/2013,08:30,0,0,0
01/07/2013,08:45,0,0,0
01/07/2013,09:00,0,0,0
01/07/2013,09:15,0,0,0
01/07/2013,09:30,0,0,0
01/07/2013,09:45,0,0,0
01/07/2013,10:00,0,0,0
01/07/2013,10:15,0,0,0
01/07/2013,10:30,0,0,0
01/07/2013,10:45,0,0,0
01/07/2013,11:00,1,1,0
01/07/2013,11:15,1,0,1
01/07/2013,11:30,0,0,0
01/07/2013,11:45,1,0,1
01/07/2013,12:00,0,0,0
01/07/2013,12:15,0,0,0
01/07/2013,12:30,0,0,0
01/07/2013,12:45,0,0,0
01/07/2013,13:00,1,0,1
01/07/2013,13:15,0,0,0
01/07/2013,13:30,0,0,0
01/07/2013,13:45,1,0,1
01/07/2013,14:00,0,0,0
01/07/2013,14:15,0,0,0
01/07/2013,14:30,0,0,0
01/07/2013,14:45,0,0,0
01/07/2013,15:00,0,0,0
01/07/2013,15:15,0,0,0
01/07/2013,15:30,1,0,1
01/07/2013,15:45,0,0,0
01/07/2013,16:00,2,1,1
01/07/2013,16:15,0,0,0
01/07/2013,16:30,1,0,1
01/07/2013,16:45,1,0,1
01/07/2013,17:00,0,0,0
01/07/2013,17:15,0,0,0
01/07/2013,17:30,0,0,0
01/07/2013,17:45,0,0,0
01/07/2013,18:00,1,0,1
01/07/2013,18:15,1,1,0
01/07/2013,18:30,1,0,1
01/07/2013,18:45,1,0,1
01/07/2013,19:00,1,0,1
01/07/2013,19:15,0,0,0
01/07/2013,19:30,0,0,0
01/07/2013,19:45,0,0,0
01/07/2013,20:00,1,1,0
01/07/2013,20:15,0,0,0
01/07/2013,20:30,0,0,0
01/07/2013,20:45,0,0,0
01/07/2013,21:00,0,0,0
01/07/2013,21:15,0,0,0
01/07/2013,21:30,0,0,0
01/07/2013,21:45,0,0,0
01/07/2013,22:00,0,0,0
01/07/2013,22:15,0,0,0
01/07/2013,22:30,0,0,0
01/07/2013,22:45,0,0,0
01/07/2013,23:00,0,0,0
01/07/2013,23:15,0,0,0
01/07/2013,23:30,0,0,0
01/07/2013,23:45,0,0,0
02/07/2013,00:00,0,0,0
02/07/2013,00:15,0,0,0
02/07/2013,00:30,0,0,0
02/07/2013,00:45,0,0,0
